"id","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15","date","price","house_id","id"
8698600055,2.0,2.0,1680.0,5756.0,2.0,0.0,0.0,4,7,1680.0,0.0,1910,0,98002,47.3065,-122.222,1340.0,5447.0,2014-06-20,210000.0,8698600055,2302
3034200885,2.0,1.0,1340.0,9840.0,1.0,0.0,0.0,3,7,1340.0,0.0,1949,0,98133,47.7202,-122.339,1610.0,8949.0,2014-12-08,290000.0,3034200885,2303
2538400060,4.0,3.25,3960.0,7012.0,2.0,0.0,0.0,3,10,3960.0,0.0,2005,0,98075,47.5854,-122.08,3680.0,8522.0,2014-06-12,860000.0,2538400060,2304
3145600045,6.0,2.0,2650.0,4621.0,1.5,0.0,0.0,3,8,2650.0,0.0,1911,0,98118,47.5543,-122.275,1640.0,4879.0,2015-02-25,302000.0,3145600045,2305
7183000070,4.0,2.25,2120.0,9680.0,2.0,0.0,2.0,4,8,2120.0,0.0,1965,,98003,47.3367,-122.332,2360.0,9647.0,2014-08-21,369160.0,7183000070,2306
6788200800,4.0,2.75,2850.0,3000.0,2.5,0.0,0.0,3,9,2530.0,320.0,2003,0,98112,47.6406,-122.304,2083.0,4500.0,2015-05-07,1190000.0,6788200800,2307
824059083,4.0,2.0,2850.0,14810.0,2.0,0.0,0.0,5,8,2490.0,360.0,1954,0,98004,47.5892,-122.203,2430.0,10454.0,2014-09-02,993000.0,824059083,2308
2724069117,6.0,2.0,1870.0,6969.0,1.0,0.0,0.0,4,7,1870.0,0.0,1968,0,98027,47.5342,-122.036,1500.0,6969.0,2014-11-14,380000.0,2724069117,2309
9157600060,4.0,2.0,2660.0,8160.0,1.0,0.0,0.0,4,7,1380.0,1280.0,1949,0,98177,47.7229,-122.359,1660.0,8160.0,2014-09-10,635000.0,9157600060,2310
943100262,3.0,1.0,1190.0,11120.0,1.0,0.0,0.0,3,6,1190.0,0.0,1947,0,98024,47.5687,-121.898,1230.0,12720.0,2014-10-30,260000.0,943100262,2311
3810000465,2.0,1.0,1770.0,5522.0,1.5,,0.0,4,7,960.0,810.0,1943,,98178,47.4974,-122.231,1830.0,7378.0,2014-05-20,243000.0,3810000465,2312
2451000070,4.0,2.5,2770.0,8879.0,2.0,0.0,0.0,3,9,2770.0,0.0,2001,0,98004,47.5831,-122.193,2770.0,8882.0,2015-04-02,1400000.0,2451000070,2313
7640400070,4.0,2.5,2080.0,8100.0,1.0,0.0,2.0,5,8,1220.0,860.0,1952,0,98177,47.7228,-122.369,2090.0,8100.0,2014-09-15,665000.0,7640400070,2314
7732410370,5.0,2.25,2700.0,9000.0,2.0,0.0,0.0,5,9,2700.0,0.0,1987,0,98007,47.6599,-122.146,2630.0,9000.0,2014-09-09,898000.0,7732410370,2315
3253500030,4.0,2.75,2200.0,9453.0,1.0,0.0,0.0,5,8,1100.0,1100.0,1955,0,98144,47.5744,-122.305,1390.0,5355.0,2014-07-25,583000.0,3253500030,2316
2128000160,4.0,1.75,2160.0,7700.0,2.0,0.0,0.0,2,8,2160.0,0.0,1977,0,98033,47.6976,-122.169,2080.0,7700.0,2014-12-04,429000.0,2128000160,2317
3764650070,3.0,2.5,2010.0,4059.0,2.0,0.0,0.0,3,8,2010.0,0.0,1998,0,98034,47.7317,-122.197,2010.0,5779.0,2014-12-16,471000.0,3764650070,2318
1118000465,3.0,3.5,3780.0,8295.0,2.0,,0.0,3,9,2430.0,1350.0,1951,0,98112,47.6394,-122.29,3780.0,9127.0,2015-03-12,1810000.0,1118000465,2319
2622059062,3.0,3.25,4460.0,51177.0,2.0,,0.0,3,9,4460.0,0.0,2005,0,98042,47.3648,-122.143,2670.0,38925.0,2014-10-15,739500.0,2622059062,2320
2211700160,3.0,1.5,1770.0,17208.0,1.0,0.0,0.0,3,8,1160.0,610.0,1959,0,98006,47.5659,-122.117,2450.0,17118.0,2014-05-12,450000.0,2211700160,2321
9376301180,3.0,1.0,1430.0,5000.0,1.0,0.0,0.0,3,7,1430.0,0.0,1949,0,98117,47.6895,-122.37,1210.0,5000.0,2015-04-08,552500.0,9376301180,2322
2203500570,4.0,1.75,1700.0,10642.0,1.0,0.0,0.0,4,7,850.0,850.0,1954,,98006,47.5674,-122.142,1610.0,11200.0,2015-02-17,437000.0,2203500570,2323
3634100030,4.0,2.0,1830.0,5220.0,1.5,0.0,0.0,3,7,1830.0,0.0,1951,0,98118,47.5331,-122.278,1760.0,5757.0,2015-01-09,270000.0,3634100030,2324
2599200830,3.0,1.5,1410.0,8800.0,1.0,0.0,0.0,4,7,1410.0,0.0,1965,0,98092,47.2927,-122.183,2180.0,10108.0,2014-07-16,226740.0,2599200830,2325
4140090370,4.0,2.5,3060.0,7920.0,1.0,,0.0,3,8,1810.0,,1974,0,98028,47.7675,-122.261,2690.0,7767.0,2015-02-18,446500.0,4140090370,2326
2320069083,3.0,2.0,1820.0,15068.0,2.0,0.0,2.0,3,7,1520.0,300.0,1920,,98022,47.2103,-121.999,1490.0,9589.0,2014-11-25,283000.0,2320069083,2327
6893300295,4.0,1.75,2430.0,13211.0,1.5,0.0,0.0,4,7,2430.0,0.0,1909,19780,98024,47.5245,-121.926,1330.0,10500.0,2014-07-15,445000.0,6893300295,2328
7454000030,2.0,1.0,740.0,6840.0,1.0,0.0,0.0,5,6,740.0,0.0,1942,,98126,47.5172,-122.375,740.0,6840.0,2014-08-16,250000.0,7454000030,2329
7454001090,3.0,1.0,770.0,6552.0,1.0,,0.0,3,6,670.0,100.0,1942,0,98146,47.5133,-122.372,920.0,7200.0,2015-03-09,307000.0,7454001090,2330
2944500340,4.0,2.75,2200.0,8580.0,1.0,0.0,0.0,3,8,1860.0,340.0,1991,0,98023,47.295,-122.37,2290.0,7816.0,2014-07-21,315000.0,2944500340,2331
2346800270,3.0,3.0,2920.0,23085.0,1.5,0.0,2.0,3,7,1540.0,1380.0,1908,0,98136,47.5159,-122.395,2270.0,18180.0,2015-01-06,555000.0,2346800270,2332
2796100640,4.0,2.5,2040.0,7000.0,1.0,0.0,0.0,3,7,1250.0,790.0,1979,0,98031,47.4056,-122.176,1900.0,7378.0,2015-04-24,264900.0,2796100640,2333
993000046,3.0,2.0,1600.0,4510.0,1.0,0.0,0.0,3,7,990.0,610.0,1978,0,98103,47.6939,-122.34,1580.0,4561.0,2014-09-22,510000.0,993000046,2334
2333230270,4.0,2.5,1990.0,3980.0,2.0,0.0,0.0,3,7,1990.0,0.0,2002,0,98058,47.4445,-122.17,1990.0,4373.0,2014-08-14,328000.0,2333230270,2335
5104510340,4.0,2.5,1830.0,7308.0,2.0,0.0,0.0,3,7,1830.0,0.0,2002,0,98038,47.3565,-122.015,1830.0,5692.0,2015-05-04,358000.0,5104510340,2336
2517000700,3.0,2.5,2540.0,4260.0,2.0,0.0,0.0,3,7,2540.0,0.0,2005,0,98042,47.3989,-122.164,2190.0,4260.0,2015-04-21,325000.0,2517000700,2337
1724069062,2.0,3.25,2700.0,3444.0,3.0,1.0,3.0,3,9,2700.0,0.0,1990,0,98075,47.5684,-122.06,2710.0,3444.0,2014-07-14,1370000.0,1724069062,2338
5556800260,4.0,2.0,1440.0,10800.0,1.0,0.0,0.0,4,7,1440.0,0.0,1967,,98001,47.3417,-122.283,1190.0,7380.0,2015-03-05,230000.0,5556800260,2339
2771603610,3.0,2.0,1550.0,4000.0,1.0,,0.0,3,7,940.0,610.0,1955,0,98199,47.6379,-122.387,1880.0,4000.0,2015-04-23,545000.0,2771603610,2340
3629910240,3.0,2.5,2490.0,4343.0,2.0,0.0,0.0,3,9,2490.0,0.0,2003,,98029,47.5493,-121.993,2130.0,4106.0,2014-05-05,705380.0,3629910240,2341
5634500036,5.0,2.5,2650.0,12987.0,1.0,0.0,0.0,4,7,1350.0,1300.0,1979,0,98028,47.7482,-122.244,2160.0,12726.0,2014-08-20,459000.0,5634500036,2342
2887703066,4.0,2.25,2000.0,3800.0,2.0,0.0,0.0,3,8,2000.0,0.0,2001,0,98115,47.6852,-122.311,1610.0,3800.0,2014-05-28,815000.0,2887703066,2343
3185600055,6.0,5.0,3440.0,4500.0,2.0,0.0,0.0,3,8,3280.0,160.0,2007,0,98055,47.4871,-122.219,1400.0,5500.0,2014-06-11,495000.0,3185600055,2344
1421069159,3.0,2.5,2280.0,58712.0,2.5,0.0,3.0,3,9,2280.0,0.0,1987,0,98010,47.3053,-122.0,2240.0,24332.0,2014-11-10,520000.0,1421069159,2345
476000335,2.0,1.5,1320.0,1194.0,3.0,,0.0,3,7,1320.0,0.0,2001,0,98107,47.6704,-122.39,1320.0,1250.0,2014-12-17,430000.0,476000335,2346
251300260,4.0,2.5,2070.0,7800.0,2.0,0.0,0.0,3,8,2070.0,0.0,1989,0,98003,47.3487,-122.315,1950.0,7815.0,2014-05-15,255000.0,251300260,2347
2887700140,3.0,2.0,1860.0,4777.0,2.0,0.0,0.0,5,7,1860.0,0.0,1908,0,98115,47.6892,-122.311,1580.0,3822.0,2014-07-07,588000.0,2887700140,2348
3298201170,3.0,1.0,940.0,7811.0,1.0,0.0,0.0,3,6,940.0,0.0,1959,0,98008,47.6195,-122.118,1180.0,7490.0,2014-11-10,350000.0,3298201170,2349
2024059084,4.0,2.75,2290.0,21486.0,1.0,0.0,2.0,5,7,2290.0,0.0,1963,0,98006,47.5515,-122.189,2540.0,15936.0,2015-03-13,625000.0,2024059084,2350
7229700105,2.0,2.0,1510.0,20685.0,1.0,0.0,0.0,2,6,1250.0,260.0,1958,0,98059,47.481,-122.116,1490.0,29527.0,2015-04-24,172500.0,7229700105,2351
2313900560,3.0,2.0,1830.0,3500.0,1.5,0.0,0.0,5,7,1290.0,540.0,1909,0,98116,47.573,-122.383,1530.0,4000.0,2014-08-25,554000.0,2313900560,2352
6192400400,4.0,2.5,3090.0,7112.0,2.0,0.0,0.0,3,9,3090.0,0.0,2001,,98052,47.705,-122.118,3050.0,6000.0,2014-07-28,775000.0,6192400400,2353
1425069116,4.0,3.5,4340.0,217800.0,2.0,0.0,0.0,3,11,4340.0,0.0,2003,0,98053,47.6471,-122.013,3430.0,219106.0,2014-11-07,1190000.0,1425069116,2354
3582900200,3.0,2.75,3200.0,12682.0,2.0,,1.0,3,9,3200.0,0.0,1977,0,98028,47.7443,-122.26,2880.0,10432.0,2014-10-28,618000.0,3582900200,2355
243000335,4.0,1.0,1560.0,8450.0,1.5,0.0,0.0,4,6,1560.0,0.0,1954,,98166,47.4552,-122.354,1380.0,8100.0,2014-09-29,305000.0,243000335,2356
7760400350,3.0,2.0,1280.0,13356.0,1.0,0.0,0.0,3,7,1280.0,0.0,1994,0,98042,47.3715,-122.074,1590.0,8071.0,2014-12-05,232000.0,7760400350,2357
128500260,4.0,2.5,2020.0,6236.0,2.0,0.0,0.0,3,7,2020.0,0.0,2002,,98001,47.2796,-122.247,1940.0,5076.0,2014-05-08,262000.0,128500260,2358
1697000370,3.0,1.0,1040.0,8122.0,1.0,0.0,0.0,5,7,1040.0,0.0,1971,0,98198,47.3731,-122.312,1470.0,8676.0,2015-03-25,234000.0,1697000370,2359
8902000267,4.0,2.75,2260.0,7209.0,1.0,0.0,3.0,3,7,1330.0,930.0,2002,0,98125,47.7088,-122.302,1790.0,10860.0,2015-04-02,500000.0,8902000267,2360
1218000030,3.0,1.0,860.0,7632.0,1.0,0.0,0.0,3,6,860.0,0.0,1920,0,98166,47.4623,-122.345,890.0,7632.0,2014-08-27,278000.0,1218000030,2361
6099400140,5.0,1.0,1920.0,19040.0,1.0,0.0,0.0,3,7,1160.0,760.0,1961,0,98168,47.4756,-122.294,1920.0,11520.0,2014-09-04,230000.0,6099400140,2362
5710600030,4.0,1.75,2290.0,9215.0,1.0,0.0,0.0,5,8,1270.0,1020.0,1969,0,98027,47.5328,-122.051,2290.0,10200.0,2014-09-22,500000.0,5710600030,2363
7304300570,4.0,2.75,2070.0,9300.0,1.0,0.0,0.0,5,7,1120.0,950.0,1945,0,98155,47.7416,-122.32,1010.0,8308.0,2014-05-19,366500.0,7304300570,2364
1702901180,6.0,3.0,4250.0,4400.0,2.5,0.0,0.0,4,7,3020.0,1230.0,1902,0,98118,47.5584,-122.283,1520.0,4950.0,2014-06-11,665000.0,1702901180,2365
3508100135,3.0,1.5,2220.0,4830.0,2.0,0.0,3.0,3,9,1790.0,430.0,1928,,98116,47.5825,-122.4,1670.0,4830.0,2015-03-16,1100000.0,3508100135,2366
4443800030,2.0,1.75,1840.0,4076.0,1.0,0.0,0.0,3,8,1140.0,700.0,1957,0,98117,47.6875,-122.393,1540.0,4076.0,2014-12-01,575000.0,4443800030,2367
2553300140,4.0,2.5,2590.0,9753.0,2.0,0.0,0.0,3,10,2590.0,0.0,1993,0,98075,47.5848,-122.027,2800.0,9917.0,2014-11-03,674750.0,2553300140,2368
4154300465,5.0,2.0,3110.0,6131.0,1.0,0.0,0.0,5,7,1560.0,1550.0,1940,0,98118,47.5615,-122.279,1720.0,6600.0,2014-09-16,719000.0,4154300465,2369
3623029045,3.0,1.75,2600.0,105587.0,1.0,0.0,0.0,4,7,1300.0,1300.0,1980,0,98070,47.4464,-122.497,1941.0,208438.0,2014-09-25,482000.0,3623029045,2370
9371700125,2.0,1.0,1060.0,8187.0,1.0,0.0,0.0,4,6,1060.0,0.0,1952,0,98133,47.7508,-122.349,1260.0,8188.0,2014-05-28,254000.0,9371700125,2371
4443800810,3.0,1.75,1250.0,3880.0,1.0,0.0,0.0,4,7,750.0,500.0,1944,0,98117,47.6869,-122.392,1240.0,3880.0,2014-08-19,443725.0,4443800810,2372
1330900570,4.0,2.5,2520.0,35636.0,2.0,0.0,0.0,3,8,2520.0,0.0,1980,0,98053,47.652,-122.031,2230.0,35673.0,2014-11-06,575000.0,1330900570,2373
4017110200,3.0,2.25,2070.0,9957.0,1.0,,0.0,3,8,1440.0,630.0,1977,0,98155,47.7766,-122.277,2070.0,10158.0,2015-01-27,469000.0,4017110200,2374
303000445,2.0,1.0,1300.0,44431.0,1.0,0.0,0.0,5,6,1300.0,0.0,1958,0,98001,47.327,-122.267,1470.0,14850.0,2014-05-23,175000.0,303000445,2375
7857003505,5.0,2.0,2190.0,8316.0,1.0,,0.0,3,7,1390.0,800.0,1961,0,98108,47.5488,-122.298,2010.0,8316.0,2014-09-09,437000.0,7857003505,2376
4027701291,4.0,3.0,2760.0,13113.0,1.0,0.0,0.0,4,8,1760.0,1000.0,1974,0,98028,47.7669,-122.268,1900.0,13113.0,2014-08-20,550000.0,4027701291,2377
3831200200,3.0,2.25,1710.0,7134.0,1.0,0.0,0.0,4,7,1130.0,580.0,1979,0,98031,47.3911,-122.191,1790.0,7455.0,2015-04-20,172040.0,3831200200,2378
4123830070,3.0,2.0,1750.0,7000.0,1.0,0.0,0.0,3,8,1750.0,0.0,1993,0,98038,47.3693,-122.041,1840.0,6969.0,2014-12-24,363000.0,4123830070,2379
8946750140,3.0,2.25,1552.0,3600.0,2.0,,0.0,3,7,1552.0,0.0,2012,0,98092,47.3198,-122.178,1677.0,3600.0,2015-04-30,282000.0,8946750140,2380
7129300400,6.0,2.0,2350.0,6554.0,2.0,0.0,1.0,3,8,2000.0,350.0,1905,0,98178,47.5115,-122.256,1560.0,6554.0,2014-08-14,400000.0,7129300400,2381
2126059234,5.0,3.5,5110.0,10018.0,2.0,,0.0,3,10,3850.0,1260.0,2003,0,98034,47.7261,-122.17,1790.0,10018.0,2014-09-24,650000.0,2126059234,2382
621069074,3.0,2.5,1720.0,99916.0,2.0,0.0,0.0,4,7,1720.0,0.0,1990,0,98042,47.3391,-122.093,1340.0,73180.0,2014-06-03,365000.0,621069074,2383
7879600070,4.0,2.5,1960.0,7230.0,2.0,0.0,0.0,3,8,1960.0,0.0,2002,0,98023,47.2855,-122.36,1850.0,7208.0,2014-10-24,269950.0,7879600070,2384
6151800486,2.0,1.0,1270.0,19602.0,1.0,0.0,0.0,3,6,1270.0,0.0,1977,0,98010,47.3375,-122.048,1270.0,17699.0,2014-07-18,260000.0,6151800486,2385
8581200160,3.0,1.5,1180.0,7000.0,1.0,,0.0,4,7,1180.0,0.0,1977,0,98023,47.2959,-122.373,1630.0,7500.0,2014-10-24,193000.0,8581200160,2386
2395710070,4.0,2.25,2230.0,6791.0,2.0,,0.0,3,8,2230.0,0.0,2005,,98038,47.3769,-122.028,2420.0,6297.0,2014-07-25,340000.0,2395710070,2387
6669100070,4.0,3.25,4700.0,38412.0,2.0,0.0,0.0,3,10,3420.0,1280.0,1978,0,98005,47.6445,-122.167,3640.0,35571.0,2014-05-12,900000.0,6669100070,2388
8856920070,3.0,2.5,2150.0,8361.0,2.0,0.0,0.0,3,8,2150.0,0.0,1991,0,98058,47.4627,-122.129,2150.0,9368.0,2014-10-21,371000.0,8856920070,2389
323089084,3.0,2.5,2400.0,81892.0,2.0,0.0,0.0,3,8,2400.0,0.0,1985,0,98045,47.5028,-121.769,1370.0,37270.0,2014-08-27,592000.0,323089084,2390
798000342,3.0,2.5,1830.0,12750.0,2.0,0.0,0.0,3,7,1830.0,0.0,1991,0,98168,47.5003,-122.328,1610.0,10000.0,2014-08-15,300000.0,798000342,2391
5104511840,4.0,3.0,2800.0,6977.0,2.0,,0.0,3,8,2800.0,0.0,2003,0,98038,47.3542,-122.014,2800.0,6600.0,2014-08-27,449950.0,5104511840,2392
5205000400,3.0,2.5,2090.0,7163.0,2.0,0.0,0.0,3,8,2090.0,0.0,1989,0,98003,47.2735,-122.295,2320.0,8634.0,2014-10-22,299500.0,5205000400,2393
8565900160,4.0,2.25,2340.0,13406.0,1.0,,0.0,4,9,2340.0,0.0,1963,0,98040,47.5377,-122.221,2340.0,10743.0,2015-03-26,995000.0,8565900160,2394
4302700445,4.0,1.75,1670.0,9472.0,1.0,0.0,0.0,3,7,1100.0,570.0,1960,,98106,47.5299,-122.357,1080.0,5195.0,2014-09-23,335000.0,4302700445,2395
2413300240,4.0,2.25,1990.0,7350.0,1.0,0.0,0.0,4,8,1180.0,810.0,1978,0,98003,47.3258,-122.328,2030.0,7210.0,2014-11-10,280000.0,2413300240,2396
9477201620,4.0,2.25,2270.0,7800.0,1.0,0.0,0.0,3,7,1290.0,980.0,1977,0,98034,47.7278,-122.192,1480.0,7280.0,2014-05-16,446000.0,9477201620,2397
3395000070,4.0,2.75,4910.0,15139.0,1.0,0.0,0.0,4,10,2560.0,2350.0,1964,0,98004,47.6444,-122.22,3980.0,15139.0,2014-09-27,1540000.0,3395000070,2398
3336000791,3.0,1.0,950.0,4500.0,1.0,0.0,0.0,4,6,950.0,0.0,1943,0,98118,47.5273,-122.265,1140.0,4500.0,2015-04-07,325000.0,3336000791,2399
1087700030,3.0,1.75,1610.0,11200.0,1.0,,0.0,3,7,1610.0,0.0,1955,,98033,47.6641,-122.176,1610.0,11200.0,2014-06-19,450000.0,1087700030,2400
8856970570,4.0,2.5,1940.0,7107.0,2.0,0.0,0.0,3,7,1940.0,0.0,2000,0,98038,47.3843,-122.032,1850.0,5705.0,2014-10-27,322500.0,8856970570,2401
2206700295,3.0,1.0,1210.0,9473.0,1.0,0.0,0.0,5,7,1210.0,0.0,1955,0,98006,47.5637,-122.139,1700.0,11465.0,2014-09-15,453000.0,2206700295,2402
293910030,4.0,2.5,2570.0,4412.0,2.0,0.0,0.0,3,9,2570.0,0.0,2001,0,98034,47.7076,-122.232,2460.0,5470.0,2014-10-08,655000.0,293910030,2403
9547205660,3.0,2.25,1700.0,2800.0,2.0,0.0,0.0,5,7,1150.0,550.0,1926,,98115,47.6819,-122.311,1500.0,3400.0,2015-05-04,603000.0,9547205660,2404
8856004400,4.0,1.0,1610.0,24000.0,1.5,0.0,0.0,3,6,1610.0,0.0,1947,0,98001,47.2751,-122.252,1270.0,9600.0,2014-09-02,235000.0,8856004400,2405
3888100128,4.0,3.5,4120.0,7304.0,2.0,0.0,0.0,3,11,3070.0,1050.0,2006,0,98033,47.681,-122.167,2470.0,9600.0,2014-07-28,968933.0,3888100128,2406
8562900240,3.0,3.5,2880.0,11340.0,1.0,0.0,0.0,3,8,1690.0,1190.0,1980,,98074,47.6113,-122.058,2530.0,11340.0,2014-11-14,1020000.0,8562900240,2407
1088000030,4.0,2.25,1990.0,8548.0,2.0,0.0,0.0,3,8,1990.0,0.0,1973,0,98033,47.667,-122.178,2320.0,8926.0,2014-12-03,435000.0,1088000030,2408
1545800640,3.0,2.0,1260.0,8092.0,1.0,0.0,0.0,3,7,1260.0,0.0,1986,0,98038,47.3635,-122.054,1950.0,8092.0,2014-06-18,242000.0,1545800640,2409
3020079078,6.0,3.25,4750.0,248600.0,2.0,,0.0,4,8,4750.0,0.0,1947,0,98022,47.1879,-121.973,2230.0,311610.0,2014-10-27,487000.0,3020079078,2410
11520640,4.0,2.75,3010.0,10450.0,2.0,,0.0,3,9,3010.0,0.0,1996,0,98052,47.6979,-122.112,3010.0,10530.0,2014-08-01,810000.0,11520640,2411
3407700046,3.0,2.5,2410.0,64073.0,1.0,0.0,0.0,4,8,1820.0,590.0,1976,0,98072,47.7457,-122.141,2980.0,48760.0,2014-06-24,625000.0,3407700046,2412
7696600240,3.0,1.5,1280.0,7742.0,1.0,0.0,0.0,3,7,1280.0,0.0,1973,0,98001,47.3323,-122.276,1566.0,7696.0,2014-10-23,165000.0,7696600240,2413
3904100106,3.0,1.0,2320.0,6750.0,1.0,0.0,0.0,3,7,1160.0,1160.0,1960,0,98118,47.5327,-122.276,1230.0,6075.0,2015-04-27,335000.0,3904100106,2414
7849201600,3.0,1.0,1220.0,6600.0,1.0,0.0,0.0,3,6,1220.0,0.0,1958,0,98065,47.5297,-121.827,1100.0,6600.0,2014-07-24,286700.0,7849201600,2415
8924100111,2.0,1.5,1400.0,4050.0,1.0,0.0,,4,8,1400.0,0.0,1954,0,98115,47.6768,-122.269,1900.0,5940.0,2015-04-24,699000.0,8924100111,2416
2221000070,3.0,1.75,1590.0,7280.0,1.0,0.0,0.0,3,7,1140.0,450.0,1974,,98058,47.4288,-122.153,1590.0,9634.0,2015-03-27,280000.0,2221000070,2417
8078350030,4.0,2.5,2220.0,7064.0,2.0,0.0,0.0,3,8,2220.0,0.0,1988,0,98029,47.5716,-122.022,2220.0,7451.0,2014-06-02,580000.0,8078350030,2418
8682281710,2.0,2.5,2770.0,7781.0,2.0,0.0,0.0,3,8,2770.0,0.0,2006,0,98053,47.7072,-122.017,1870.0,5984.0,2014-06-20,754800.0,8682281710,2419
1383500070,4.0,2.5,2303.0,16801.0,2.0,0.0,0.0,3,8,2303.0,0.0,1995,0,98019,47.7266,-121.966,2080.0,14013.0,2015-02-10,525000.0,1383500070,2420
6744700181,3.0,1.75,1600.0,10530.0,1.0,0.0,2.0,3,8,1600.0,0.0,1962,,98155,47.7437,-122.291,2590.0,8274.0,2015-02-17,562000.0,6744700181,2421
6728700075,4.0,1.75,1280.0,6060.0,1.0,0.0,0.0,3,7,860.0,420.0,1926,0,98117,47.6805,-122.364,1490.0,4680.0,2014-05-20,575000.0,6728700075,2422
3630180240,5.0,2.5,2900.0,5901.0,2.0,0.0,0.0,3,9,2900.0,0.0,2006,0,98027,47.5396,-121.998,3200.0,5775.0,2014-07-11,808900.0,3630180240,2423
2162000160,3.0,2.25,2950.0,15207.0,1.0,0.0,0.0,4,10,2070.0,880.0,1966,,98040,47.5571,-122.216,2950.0,22000.0,2015-03-03,992000.0,2162000160,2424
705700140,3.0,2.5,1700.0,6698.0,2.0,,0.0,3,7,1700.0,0.0,1997,0,98038,47.3826,-122.028,2190.0,7346.0,2014-09-19,335000.0,705700140,2425
9423400193,3.0,2.75,1050.0,7200.0,1.0,0.0,0.0,3,7,1050.0,0.0,1985,0,98125,47.7163,-122.303,1860.0,9000.0,2014-12-26,473000.0,9423400193,2426
5137200140,4.0,2.75,2990.0,11210.0,1.0,0.0,1.0,4,8,1880.0,1110.0,1977,0,98023,47.3357,-122.336,2790.0,9858.0,2015-03-25,350000.0,5137200140,2427
5026900160,5.0,2.5,3100.0,5374.0,2.5,0.0,0.0,4,9,3100.0,0.0,1906,,98122,47.6154,-122.283,2180.0,5800.0,2015-04-24,1600000.0,5026900160,2428
4024101052,3.0,1.0,1240.0,6090.0,1.0,0.0,0.0,4,7,1240.0,0.0,1950,0,98155,47.7542,-122.307,1550.0,9096.0,2014-12-17,305500.0,4024101052,2429
1726069051,2.0,1.0,780.0,13500.0,1.0,0.0,0.0,4,7,780.0,0.0,1946,19890,98077,47.7383,-122.074,2200.0,67518.0,2014-05-23,306000.0,1726069051,2430
6300000693,2.0,2.25,850.0,1656.0,2.0,0.0,0.0,3,8,850.0,0.0,2001,0,98133,47.7064,-122.344,850.0,1312.0,2014-12-02,233000.0,6300000693,2431
6413100270,3.0,1.75,1540.0,9000.0,1.0,0.0,0.0,3,8,1540.0,0.0,1971,0,98125,47.7152,-122.322,1710.0,7488.0,2015-03-31,490000.0,6413100270,2432
7215420160,4.0,2.5,2280.0,42077.0,2.0,0.0,0.0,3,8,2280.0,0.0,1994,0,98042,47.3424,-122.077,2280.0,36236.0,2014-07-01,445000.0,7215420160,2433
7878400135,3.0,2.25,2550.0,9674.0,1.0,0.0,0.0,3,7,1850.0,700.0,1959,0,98178,47.4856,-122.247,2240.0,9674.0,2014-11-20,355000.0,7878400135,2434
2597710070,2.0,2.0,1770.0,7607.0,1.0,0.0,0.0,4,8,1770.0,0.0,1987,0,98058,47.4287,-122.163,2090.0,7109.0,2015-04-02,360000.0,2597710070,2435
9244900248,3.0,1.75,2320.0,10900.0,2.0,,0.0,3,7,2320.0,0.0,1935,19740,98115,47.6877,-122.283,1610.0,5800.0,2014-07-09,737500.0,9244900248,2436
824059277,3.0,3.5,2600.0,11920.0,2.0,0.0,0.0,5,8,2600.0,0.0,1969,0,98004,47.582,-122.194,2430.0,10050.0,2014-12-15,985000.0,824059277,2437
3278601940,2.0,3.25,1570.0,2031.0,2.0,0.0,0.0,3,8,1310.0,260.0,2006,0,98126,47.548,-122.375,1570.0,2039.0,2014-08-06,349950.0,3278601940,2438
7853250160,4.0,2.5,3060.0,7161.0,2.0,,0.0,3,8,2860.0,200.0,2005,0,98065,47.5383,-121.879,2950.0,6822.0,2015-02-20,520000.0,7853250160,2439
1163100070,4.0,2.5,1960.0,8540.0,1.0,0.0,0.0,3,7,1220.0,740.0,1955,,98177,47.7654,-122.359,1910.0,9120.0,2014-12-17,355950.0,1163100070,2440
8106300510,5.0,2.5,3270.0,6129.0,2.0,0.0,0.0,3,9,3270.0,0.0,2004,0,98055,47.4461,-122.208,2980.0,5928.0,2014-12-29,485000.0,8106300510,2441
4239400960,3.0,1.0,1090.0,3315.0,1.0,0.0,0.0,4,6,1090.0,0.0,1969,0,98092,47.3159,-122.183,960.0,3120.0,2014-12-12,143000.0,4239400960,2442
7524900003,2.0,1.75,6840.0,10000.0,2.5,1.0,4.0,3,11,4350.0,2490.0,2001,0,98008,47.6042,-122.112,3120.0,12300.0,2014-12-10,3280000.0,7524900003,2443
3893100327,3.0,1.0,940.0,8512.0,1.0,0.0,0.0,4,7,940.0,0.0,1967,0,98033,47.7002,-122.191,1060.0,8512.0,2014-07-23,355000.0,3893100327,2444
7856640560,5.0,3.5,3880.0,13885.0,2.0,0.0,3.0,4,9,2540.0,1340.0,1979,,98006,47.5696,-122.156,3690.0,13885.0,2014-06-04,1130000.0,7856640560,2445
7206900075,5.0,1.75,1770.0,15525.0,1.0,0.0,0.0,4,7,1770.0,0.0,1959,0,98059,47.5025,-122.142,1370.0,10395.0,2014-08-18,200000.0,7206900075,2446
8691310070,4.0,2.5,3640.0,10576.0,2.0,0.0,0.0,3,11,3640.0,0.0,1999,0,98075,47.5899,-121.979,3370.0,10351.0,2014-06-18,913000.0,8691310070,2447
